,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
2918,28.3,27.8,24.5,23.5,1009.57,1010.3,81.1,79.1,9.0,9.0,9.0,7.0,25,25,23,21,1006.8,1007.8,55,49,0,3,0,2,33,34,25,26,1011.8,1012.8,100,100,14,15,19,19,0.0,0.04,0,1,27.1,23,32,0.0,0
2919,27.8,27.1,23.5,20.8,1010.3,1010.32,79.1,69.8,9.0,9.0,7.0,8.0,25,23,21,19,1007.8,1007.8,49,46,3,2,2,2,34,32,26,24,1012.8,1012.8,100,88,15,15,19,17,0.04,0.0,1,0,26.4,22,32,0.0,0
2920,27.1,26.4,20.8,18.9,1010.32,1010.65,69.8,64.5,9.0,7.0,8.0,11.0,23,22,19,17,1007.8,1007.8,46,40,2,1,2,2,32,32,24,22,1012.8,1012.8,88,78,15,14,17,19,0.0,0.0,0,0,25.4,21,30,0.0,0
2921,26.4,25.4,18.9,19.5,1010.65,1010.3,64.5,70.8,7.0,9.0,11.0,7.0,22,21,17,17,1007.8,1007.8,40,48,1,0,2,0,32,30,22,23,1012.8,1012.8,78,89,14,17,19,13,0.0,0.0,0,0,25.0,0,29,0.0,0
2922,25.4,25.0,19.5,20.6,1010.3,988.85,70.8,75.0,9.0,12.0,7.0,6.0,21,0,17,0,1007.8,0.0,48,0,0,4,0,0,30,29,23,23,1012.8,1011.8,89,94,17,17,13,11,0.0,0.0,0,0,26.7,24,31,0.0,0
2923,25.0,26.7,20.6,23.1,988.85,1008.3,75.0,81.9,12.0,11.0,6.0,7.0,0,24,0,21,0.0,1005.81,0,55,4,0,0,0,29,31,23,24,1011.8,1009.8,94,100,17,16,11,15,0.0,0.0,0,0,27.1,24,31,0.0,0
2924,26.7,27.1,23.1,23.8,1008.3,1007.66,81.9,83.3,11.0,11.0,7.0,6.0,24,24,21,22,1005.81,1005.81,55,58,0,0,0,0,31,31,24,25,1009.8,1009.8,100,100,16,16,15,15,0.0,0.0,0,0,27.2,25,31,0.0,0
2925,27.1,27.2,23.8,24.4,1007.66,1007.3,83.3,85.0,11.0,10.0,6.0,6.0,24,25,22,23,1005.81,1004.81,58,66,0,0,0,0,31,31,25,26,1009.8,1009.8,100,94,16,16,15,15,0.0,0.0,0,0,26.7,24,32,0.12,1
2926,27.2,26.7,24.4,23.9,1007.3,1007.09,85.0,85.5,10.0,13.0,6.0,6.0,25,24,23,22,1004.81,1004.81,66,62,0,0,0,0,31,32,26,26,1009.8,1008.8,94,100,16,17,15,20,0.0,0.12,0,1,25.6,24,28,0.12,1
2927,26.7,25.6,23.9,24.6,1007.09,1007.91,85.5,94.5,13.0,13.0,6.0,5.0,24,24,22,23,1004.81,1005.81,62,79,0,0,0,0,32,28,26,26,1008.8,1009.8,100,100,17,17,20,11,0.12,0.12,1,1,27.7,23,33,0.02,1
2928,25.6,27.7,24.6,23.8,1007.91,1006.95,94.5,81.2,13.0,9.0,5.0,7.0,24,23,23,21,1005.81,1004.81,79,49,0,0,0,0,28,33,26,25,1009.8,1008.8,100,100,17,16,11,17,0.12,0.02,1,1,27.2,25,32,0.12,1
2929,27.7,27.2,23.8,24.7,1006.95,1006.28,81.2,87.2,9.0,12.0,7.0,5.0,23,25,21,23,1004.81,1003.81,49,59,0,0,0,0,33,32,25,26,1008.8,1007.8,100,100,16,17,17,13,0.02,0.12,1,1,27.0,25,30,0.02,1
2930,27.2,27.0,24.7,25.0,1006.28,1006.3,87.2,89.4,12.0,10.0,5.0,5.0,25,25,23,23,1003.81,1003.81,59,74,0,0,0,0,32,30,26,26,1007.8,1008.8,100,100,17,16,13,11,0.12,0.02,1,1,27.0,24,30,0.19,1
2931,27.0,27.0,25.0,24.6,1006.3,1005.99,89.4,87.3,10.0,10.0,5.0,5.0,25,24,23,23,1003.81,1003.81,74,74,0,0,0,0,30,30,26,26,1008.8,1007.8,100,100,16,14,11,15,0.02,0.19,1,1,27.7,25,32,0.0,0
2932,27.0,27.7,24.6,24.2,1005.99,1005.64,87.3,82.1,10.0,9.0,5.0,7.0,24,25,23,23,1003.81,1003.81,74,62,0,0,0,0,30,32,26,25,1007.8,1007.8,100,100,14,15,15,17,0.19,0.0,1,0,27.3,23,32,0.0,0
2933,27.7,27.3,24.2,23.5,1005.64,1005.6,82.1,80.2,9.0,9.0,7.0,8.0,25,23,23,22,1003.81,1003.81,62,62,0,1,0,2,32,32,25,25,1007.8,1007.8,100,100,15,14,17,17,0.0,0.0,0,0,27.2,24,31,0.04,1
2934,27.3,27.2,23.5,23.9,1005.6,1005.91,80.2,82.6,9.0,12.0,8.0,7.0,23,24,22,22,1003.81,1003.81,62,70,1,5,2,2,32,31,25,26,1007.8,1008.8,100,94,14,17,17,15,0.0,0.04,0,1,27.5,24,33,0.08,1
2935,27.2,27.5,23.9,24.7,1005.91,1006.43,82.6,85.9,12.0,10.0,7.0,7.0,24,24,22,23,1003.81,1003.81,70,59,5,3,2,2,31,33,26,26,1008.8,1008.8,94,100,17,16,15,15,0.04,0.08,1,1,27.6,25,33,0.08,1
2936,27.5,27.6,24.7,25.0,1006.43,1006.97,85.9,85.9,10.0,10.0,7.0,7.0,24,25,23,23,1003.81,1004.81,59,62,3,0,2,0,33,33,26,26,1008.8,1009.8,100,100,16,16,15,19,0.08,0.08,1,1,26.9,24,32,0.1,1
2937,27.6,26.9,25.0,24.4,1006.97,1008.34,85.9,86.9,10.0,12.0,7.0,7.0,25,24,23,23,1004.81,1005.81,62,66,0,1,0,2,33,32,26,26,1009.8,1010.8,100,100,16,17,19,15,0.08,0.1,1,1,27.5,24,33,0.04,1
2938,26.9,27.5,24.4,24.2,1008.34,1008.42,86.9,83.9,12.0,11.0,7.0,8.0,24,24,23,22,1005.81,1005.81,66,55,1,4,2,2,32,33,26,26,1010.8,1010.8,100,100,17,17,15,19,0.1,0.04,1,1,27.0,24,32,0.0,0
2939,27.5,27.0,24.2,24.5,1008.42,1009.2,83.9,86.6,11.0,11.0,8.0,6.0,24,24,22,23,1005.81,1006.8,55,62,4,2,2,2,33,32,26,26,1010.8,1011.8,100,100,17,15,19,19,0.04,0.0,1,0,27.6,25,32,0.0,0
2940,27.0,27.6,24.5,23.2,1009.2,1009.49,86.6,78.3,11.0,11.0,6.0,8.0,24,25,23,21,1006.8,1006.8,62,52,2,3,2,2,32,32,26,25,1011.8,1011.8,100,100,15,17,19,15,0.0,0.0,0,0,27.0,23,32,0.0,0
2941,27.6,27.0,23.2,22.1,1009.49,1010.57,78.3,75.2,11.0,9.0,8.0,8.0,25,23,21,21,1006.8,1008.8,52,59,3,1,2,2,32,32,25,24,1011.8,1013.8,100,94,17,16,15,20,0.0,0.0,0,0,26.9,23,33,0.0,0
2942,27.0,26.9,22.1,21.6,1010.57,1010.9,75.2,74.3,9.0,10.0,8.0,7.0,23,23,21,18,1008.8,1007.8,59,43,1,2,2,2,32,33,24,24,1013.8,1013.8,94,94,16,14,20,22,0.0,0.0,0,0,25.9,21,31,0.0,0
2943,26.9,25.9,21.6,20.9,1010.9,1011.53,74.3,74.8,10.0,11.0,7.0,7.0,23,21,18,19,1007.8,1008.8,43,49,2,0,2,0,33,31,24,23,1013.8,1013.8,94,94,14,17,22,15,0.0,0.0,0,0,25.5,20,31,0.0,0
2944,25.9,25.5,20.9,19.1,1011.53,1012.82,74.8,70.4,11.0,10.0,7.0,6.0,21,20,19,15,1008.8,1009.8,49,40,0,4,0,2,31,31,23,23,1013.8,1015.79,94,100,17,14,15,11,0.0,0.0,0,0,24.6,18,30,0.0,0
2945,25.5,24.6,19.1,17.5,1012.82,1012.09,70.4,66.9,10.0,10.0,6.0,7.0,20,18,15,14,1009.8,1008.8,40,37,4,1,2,2,31,30,23,20,1015.79,1014.8,100,94,14,16,11,15,0.0,0.0,0,0,24.5,20,30,0.0,0
2946,24.6,24.5,17.5,19.2,1012.09,1011.52,66.9,74.4,10.0,11.0,7.0,7.0,18,20,14,16,1008.8,1008.8,37,43,1,0,2,0,30,30,20,21,1014.8,1014.8,94,100,16,15,15,17,0.0,0.0,0,0,25.0,21,30,0.0,0
2947,24.5,25.0,19.2,19.2,1011.52,1010.95,74.4,71.7,11.0,10.0,7.0,10.0,20,21,16,17,1008.8,1007.8,43,45,0,1,0,2,30,30,21,21,1014.8,1013.8,100,94,15,16,17,20,0.0,0.0,0,0,25.4,22,31,0.0,0
2948,25.0,25.4,19.2,20.5,1010.95,1010.2,71.7,76.1,10.0,11.0,10.0,9.0,21,22,17,17,1007.8,1007.8,45,45,1,1,2,2,30,31,21,22,1013.8,1011.8,94,94,16,17,20,19,0.0,0.0,0,0,25.9,23,31,0.0,0
2949,25.4,25.9,20.5,21.9,1010.2,1011.07,76.1,79.9,11.0,11.0,9.0,9.0,22,23,17,20,1007.8,1007.8,45,55,1,3,2,2,31,31,22,23,1011.8,1013.8,94,94,17,17,19,15,0.0,0.0,0,0,26.2,23,31,0.0,0
2950,25.9,26.2,21.9,22.0,1011.07,1011.68,79.9,78.9,11.0,12.0,9.0,7.0,23,23,20,19,1007.8,1009.8,55,49,3,0,2,0,31,31,23,23,1013.8,1013.8,94,94,17,16,15,15,0.0,0.0,0,0,26.8,22,34,0.0,0
2951,26.2,26.8,22.0,19.9,1011.68,1012.76,78.9,69.6,12.0,9.0,7.0,8.0,23,22,19,16,1009.8,1009.8,49,34,0,2,0,2,31,34,23,23,1013.8,1015.79,94,100,16,14,15,19,0.0,0.0,0,0,26.2,21,32,0.0,0
2952,26.8,26.2,19.9,19.2,1012.76,1013.07,69.6,66.6,9.0,12.0,8.0,8.0,22,21,16,17,1009.8,1010.8,34,46,2,1,2,2,34,32,23,23,1015.79,1015.79,100,83,14,17,19,19,0.0,0.0,0,0,26.3,21,33,0.0,0
2953,26.2,26.3,19.2,21.5,1013.07,1012.86,66.6,77.4,12.0,12.0,8.0,8.0,21,21,17,18,1010.8,1009.8,46,43,1,2,2,2,32,33,23,24,1015.79,1015.79,83,100,17,16,19,19,0.0,0.0,0,0,26.6,23,32,0.0,0
2954,26.3,26.6,21.5,23.0,1012.86,1011.65,77.4,81.7,12.0,12.0,8.0,10.0,21,23,18,22,1009.8,1008.8,43,58,2,3,2,4,33,32,24,25,1015.79,1014.8,100,100,16,17,19,15,0.0,0.0,0,0,27.8,25,34,0.0,0
2955,26.6,27.8,23.0,23.6,1011.65,1010.07,81.7,79.7,12.0,11.0,10.0,9.0,23,25,22,22,1008.8,1006.8,58,49,3,3,4,4,32,34,25,25,1014.8,1012.8,100,94,17,15,15,15,0.0,0.0,0,0,27.2,24,32,0.0,0
2956,27.8,27.2,23.6,23.3,1010.07,1008.7,79.7,80.1,11.0,11.0,9.0,9.0,25,24,22,22,1006.8,1006.8,49,55,3,3,4,6,34,32,25,24,1012.8,1010.8,94,94,15,17,15,20,0.0,0.0,0,0,27.4,23,33,0.0,0
2957,27.2,27.4,23.3,23.9,1008.7,1008.68,80.1,82.8,11.0,9.0,9.0,11.0,24,23,22,23,1006.8,1006.8,55,55,3,1,6,2,32,33,24,25,1010.8,1010.8,94,100,17,16,20,22,0.0,0.0,0,0,28.6,25,34,0.0,0
2958,27.4,28.6,23.9,22.6,1008.68,1008.59,82.8,71.3,9.0,8.0,11.0,14.0,23,25,23,21,1006.8,1005.81,55,46,1,1,2,2,33,34,25,24,1010.8,1010.8,100,89,16,14,22,26,0.0,0.0,0,0,28.4,25,35,0.0,0
2959,28.6,28.4,22.6,21.1,1008.59,1008.16,71.3,66.1,8.0,7.0,14.0,12.0,25,25,21,18,1005.81,1005.81,46,39,1,1,2,4,34,35,24,23,1010.8,1010.8,89,83,14,16,26,24,0.0,0.0,0,0,28.7,24,34,0.0,0
2960,28.4,28.7,21.1,22.1,1008.16,1007.22,66.1,68.5,7.0,8.0,12.0,13.0,25,24,18,21,1005.81,1004.81,39,46,1,1,4,6,35,34,23,24,1010.8,1008.8,83,89,16,14,24,19,0.0,0.0,0,0,28.8,25,35,0.0,0
2961,28.7,28.8,22.1,22.6,1007.22,1007.28,68.5,70.6,8.0,9.0,13.0,9.0,24,25,21,21,1004.81,1004.81,46,44,1,0,6,0,34,35,24,24,1008.8,1009.8,89,89,14,14,19,24,0.0,0.0,0,0,28.9,23,35,0.0,0
2962,28.8,28.9,22.6,21.9,1007.28,1008.74,70.6,69.1,9.0,6.0,9.0,11.0,25,23,21,18,1004.81,1006.8,44,36,0,1,0,2,35,35,24,25,1009.8,1010.8,89,100,14,14,24,22,0.0,0.0,0,0,29.2,23,36,0.0,0
2963,28.9,29.2,21.9,20.1,1008.74,1010.2,69.1,61.0,6.0,5.0,11.0,12.0,23,23,18,16,1006.8,1007.8,36,32,1,1,2,6,35,36,25,22,1010.8,1012.8,100,89,14,14,22,19,0.0,0.0,0,0,28.7,24,34,0.0,0
2964,29.2,28.7,20.1,21.5,1010.2,1009.18,61.0,66.3,5.0,8.0,12.0,10.0,23,24,16,20,1007.8,1006.8,32,44,1,1,6,2,36,34,22,23,1012.8,1010.8,89,89,14,16,19,20,0.0,0.0,0,0,27.9,24,33,0.0,0
2965,28.7,27.9,21.5,22.2,1009.18,1008.59,66.3,72.8,8.0,9.0,10.0,9.0,24,24,20,20,1006.8,1005.81,44,46,1,1,2,2,34,33,23,24,1010.8,1010.8,89,94,16,17,20,19,0.0,0.0,0,0,28.3,24,35,0.0,0
2966,27.9,28.3,22.2,22.0,1008.59,1008.29,72.8,71.5,9.0,10.0,9.0,8.0,24,24,20,19,1005.81,1005.81,46,39,1,4,2,2,33,35,24,24,1010.8,1010.8,94,100,17,17,19,20,0.0,0.0,0,0,28.5,24,34,0.0,0
2967,28.3,28.5,22.0,23.3,1008.29,1007.8,71.5,74.8,10.0,11.0,8.0,9.0,24,24,19,22,1005.81,1005.81,39,49,4,0,2,0,35,34,24,25,1010.8,1009.8,100,100,17,14,20,24,0.0,0.0,0,0,29.1,26,34,0.02,1
2968,28.5,29.1,23.3,23.4,1007.8,1007.41,74.8,72.5,11.0,10.0,9.0,13.0,24,26,22,22,1005.81,1004.81,49,52,0,3,0,7,34,34,25,25,1009.8,1009.8,100,89,14,12,24,19,0.0,0.02,0,1,28.6,26,33,0.0,0
2969,29.1,28.6,23.4,24.5,1007.41,1007.28,72.5,79.4,10.0,10.0,13.0,12.0,26,26,22,23,1004.81,1004.81,52,55,3,3,7,4,34,33,25,25,1009.8,1009.8,89,94,12,14,19,20,0.02,0.0,1,0,27.9,26,31,0.0,0
2970,28.6,27.9,24.5,24.7,1007.28,1007.12,79.4,83.4,10.0,10.0,12.0,12.0,26,26,23,23,1004.81,1005.81,55,66,3,9,4,6,33,31,25,25,1009.8,1008.8,94,94,14,14,20,17,0.0,0.0,0,0,28.9,25,34,0.0,0
2971,27.9,28.9,24.7,23.6,1007.12,1007.59,83.4,75.2,10.0,10.0,12.0,10.0,26,25,23,21,1005.81,1005.81,66,49,9,3,6,2,31,34,25,25,1008.8,1009.8,94,100,14,15,17,17,0.0,0.0,0,0,29.5,26,35,0.0,0
2972,28.9,29.5,23.6,24.4,1007.59,1007.72,75.2,75.5,10.0,10.0,10.0,13.0,25,26,21,22,1005.81,1005.81,49,53,3,3,2,7,34,35,25,25,1009.8,1009.8,100,94,15,14,17,20,0.0,0.0,0,0,29.1,26,34,0.0,0
2973,29.5,29.1,24.4,24.1,1007.72,1008.28,75.5,75.8,10.0,10.0,13.0,12.0,26,26,22,22,1005.81,1006.8,53,49,3,1,7,2,35,34,25,25,1009.8,1010.8,94,94,14,14,20,20,0.0,0.0,0,0,29.8,26,37,0.0,0
2974,29.1,29.8,24.1,22.1,1008.28,1007.84,75.8,66.0,10.0,8.0,12.0,13.0,26,26,22,17,1006.8,1005.81,49,30,1,1,2,6,34,37,25,24,1010.8,1009.8,94,89,14,14,20,19,0.0,0.0,0,0,29.8,24,37,0.0,0
2975,29.8,29.8,22.1,21.6,1007.84,1007.95,66.0,63.5,8.0,8.0,13.0,13.0,26,24,17,19,1005.81,1004.81,30,35,1,1,6,2,37,37,24,24,1009.8,1010.8,89,94,14,14,19,22,0.0,0.0,0,0,29.1,23,35,0.06,1
2976,29.8,29.1,21.6,22.1,1007.95,1008.32,63.5,69.6,8.0,9.0,13.0,8.0,24,23,19,18,1004.81,1005.81,35,36,1,1,2,2,37,35,24,25,1010.8,1010.8,94,100,14,16,22,37,0.0,0.06,0,1,28.6,24,34,0.0,0
2977,29.1,28.6,22.1,21.4,1008.32,1009.3,69.6,67.0,9.0,9.0,8.0,7.0,23,24,18,19,1005.81,1006.8,36,41,1,1,2,2,35,34,25,23,1010.8,1011.8,100,89,16,16,37,17,0.06,0.0,1,0,28.7,23,34,0.0,0
2978,28.6,28.7,21.4,20.2,1009.3,1009.55,67.0,62.3,9.0,8.0,7.0,8.0,24,23,19,17,1006.8,1006.8,41,38,1,1,2,2,34,34,23,23,1011.8,1011.8,89,89,16,14,17,17,0.0,0.0,0,0,28.8,24,35,0.0,0
2979,28.7,28.8,20.2,21.3,1009.55,1009.43,62.3,65.8,8.0,10.0,8.0,9.0,23,24,17,19,1006.8,1006.8,38,39,1,0,2,0,34,35,23,23,1011.8,1011.8,89,94,14,16,17,20,0.0,0.0,0,0,28.8,25,34,0.0,0
2980,28.8,28.8,21.3,21.6,1009.43,1009.2,65.8,66.2,10.0,10.0,9.0,11.0,24,25,19,20,1006.8,1006.8,39,44,0,1,0,2,35,34,23,23,1011.8,1011.8,94,89,16,14,20,20,0.0,0.0,0,0,28.5,25,34,0.0,0
2981,28.8,28.5,21.6,22.8,1009.2,1008.61,66.2,71.9,10.0,10.0,11.0,14.0,25,25,20,22,1006.8,1005.81,44,49,1,3,2,2,34,34,23,24,1011.8,1011.8,89,89,14,14,20,24,0.0,0.0,0,0,29.0,26,34,0.0,0
2982,28.5,29.0,22.8,23.7,1008.61,1008.86,71.9,74.6,10.0,10.0,14.0,14.0,25,26,22,22,1005.81,1005.81,49,49,3,3,2,6,34,34,24,25,1011.8,1011.8,89,89,14,14,24,20,0.0,0.0,0,0,28.9,26,34,0.0,0
2983,29.0,28.9,23.7,23.9,1008.86,1009.15,74.6,75.5,10.0,8.0,14.0,15.0,26,26,22,23,1005.81,1006.8,49,55,3,1,6,6,34,34,25,25,1011.8,1011.8,89,94,14,14,20,20,0.0,0.0,0,0,29.2,26,34,0.0,0
2984,28.9,29.2,23.9,23.5,1009.15,1008.8,75.5,72.8,8.0,6.0,15.0,16.0,26,26,23,22,1006.8,1005.81,55,49,1,1,6,9,34,34,25,25,1011.8,1010.8,94,89,14,11,20,24,0.0,0.0,0,0,29.6,26,35,0.0,0
2985,29.2,29.6,23.5,22.5,1008.8,1009.2,72.8,68.0,6.0,8.0,16.0,16.0,26,26,22,19,1005.81,1006.8,49,41,1,1,9,9,34,35,25,24,1010.8,1011.8,89,89,11,14,24,22,0.0,0.0,0,0,29.3,26,35,0.0,0
2986,29.6,29.3,22.5,23.2,1009.2,1008.32,68.0,70.9,8.0,10.0,16.0,13.0,26,26,19,21,1006.8,1005.81,41,46,1,1,9,6,35,35,24,25,1011.8,1010.8,89,89,14,14,22,22,0.0,0.0,0,0,29.1,26,35,0.0,0
2987,29.3,29.1,23.2,24.5,1008.32,1007.82,70.9,77.6,10.0,10.0,13.0,12.0,26,26,21,23,1005.81,1004.81,46,52,1,1,6,4,35,35,25,25,1010.8,1009.8,89,94,14,14,22,19,0.0,0.0,0,0,29.4,26,35,0.04,1
2988,29.1,29.4,24.5,23.7,1007.82,1008.03,77.6,73.8,10.0,9.0,12.0,10.0,26,26,23,18,1004.81,1004.81,52,38,1,1,4,4,35,35,25,26,1009.8,1009.8,94,100,14,17,19,19,0.0,0.04,0,1,28.5,26,33,0.02,1
2989,29.4,28.5,23.7,24.2,1008.03,1006.78,73.8,78.8,9.0,9.0,10.0,10.0,26,26,18,21,1004.81,1003.81,38,49,1,3,4,2,35,33,26,26,1009.8,1008.8,100,100,17,16,19,19,0.04,0.02,1,1,29.1,24,34,0.0,0
2990,28.5,29.1,24.2,21.6,1006.78,1007.8,78.8,66.5,9.0,9.0,10.0,9.0,26,24,21,18,1003.81,1005.81,49,38,3,1,2,2,33,34,26,24,1008.8,1009.8,100,100,16,14,19,19,0.02,0.0,1,0,28.8,23,35,0.0,0
2991,29.1,28.8,21.6,20.4,1007.8,1009.28,66.5,62.4,9.0,9.0,9.0,9.0,24,23,18,18,1005.81,1006.8,38,36,1,1,2,4,34,35,24,23,1009.8,1011.8,100,89,14,14,19,17,0.0,0.0,0,0,29.6,25,35,0.0,0
2992,28.8,29.6,20.4,21.5,1009.28,1010.34,62.4,63.2,9.0,9.0,9.0,11.0,23,25,18,17,1006.8,1007.8,36,34,1,1,4,4,35,35,23,23,1011.8,1012.8,89,83,14,16,17,19,0.0,0.0,0,0,29.3,25,36,0.0,0
2993,29.6,29.3,21.5,22.3,1010.34,1009.97,63.2,68.0,9.0,10.0,11.0,9.0,25,25,17,20,1007.8,1006.8,34,39,1,2,4,2,35,36,23,24,1012.8,1012.8,83,94,16,14,19,20,0.0,0.0,0,0,28.5,24,34,0.0,0
2994,29.3,28.5,22.3,21.9,1009.97,1009.07,68.0,69.2,10.0,10.0,9.0,9.0,25,24,20,18,1006.8,1006.8,39,38,2,1,2,2,36,34,24,24,1012.8,1011.8,94,94,14,16,20,19,0.0,0.0,0,0,28.5,25,35,0.0,0
2995,28.5,28.5,21.9,22.9,1009.07,1008.53,69.2,73.5,10.0,11.0,9.0,11.0,24,25,18,20,1006.8,1005.81,38,44,1,1,2,2,34,35,24,24,1011.8,1010.8,94,94,16,16,19,24,0.0,0.0,0,0,28.6,25,33,0.0,0
2996,28.5,28.6,22.9,22.5,1008.53,1008.63,73.5,70.9,11.0,10.0,11.0,12.0,25,25,20,20,1005.81,1006.8,44,46,1,3,2,4,35,33,24,24,1010.8,1010.8,94,89,16,14,24,19,0.0,0.0,0,0,28.4,26,33,0.0,0
2997,28.6,28.4,22.5,23.8,1008.63,1008.41,70.9,76.9,10.0,9.0,12.0,12.0,25,26,20,22,1006.8,1005.81,46,55,3,1,4,6,33,33,24,25,1010.8,1010.8,89,89,14,14,19,20,0.0,0.0,0,0,27.5,25,32,0.19,1
2998,28.4,27.5,23.8,24.4,1008.41,1008.07,76.9,83.7,9.0,11.0,12.0,8.0,26,25,22,23,1005.81,1005.81,55,59,1,1,6,2,33,32,25,26,1010.8,1010.8,89,100,14,16,20,20,0.0,0.19,0,1,28.1,24,33,0.0,0
2999,27.5,28.1,24.4,22.4,1008.07,1007.95,83.7,72.5,11.0,10.0,8.0,8.0,25,24,23,21,1005.81,1005.81,59,49,1,1,2,2,32,33,26,24,1010.8,1009.8,100,100,16,17,20,17,0.19,0.0,1,0,28.4,25,34,0.0,0
3000,28.1,28.4,22.4,21.9,1007.95,1008.09,72.5,69.6,10.0,10.0,8.0,9.0,24,25,21,19,1005.81,1005.81,49,43,1,1,2,2,33,34,24,23,1009.8,1010.8,100,89,17,17,17,20,0.0,0.0,0,0,28.2,26,33,0.0,0
3001,28.4,28.2,21.9,23.0,1008.09,1008.13,69.6,74.6,10.0,10.0,9.0,11.0,25,26,19,21,1005.81,1005.81,43,49,1,1,2,4,34,33,23,24,1010.8,1010.8,89,89,17,16,20,24,0.0,0.0,0,0,28.5,26,34,0.0,0
3002,28.2,28.5,23.0,22.5,1008.13,1007.37,74.6,71.5,10.0,10.0,11.0,14.0,26,26,21,21,1005.81,1004.81,49,49,1,3,4,9,33,34,24,24,1010.8,1009.8,89,89,16,14,24,20,0.0,0.0,0,0,28.8,26,34,0.0,0
3003,28.5,28.8,22.5,23.2,1007.37,1006.53,71.5,73.3,10.0,9.0,14.0,12.0,26,26,21,21,1004.81,1003.81,49,46,3,3,9,4,34,34,24,25,1009.8,1008.8,89,94,14,14,20,19,0.0,0.0,0,0,28.9,26,33,0.0,0
3004,28.8,28.9,23.2,23.9,1006.53,1007.07,73.3,75.3,9.0,10.0,12.0,13.0,26,26,21,22,1003.81,1004.81,46,52,3,3,4,4,34,33,25,25,1008.8,1008.8,94,94,14,14,19,20,0.0,0.0,0,0,30.0,26,35,0.02,1
3005,28.9,30.0,23.9,22.4,1007.07,1008.55,75.3,66.1,10.0,7.0,13.0,11.0,26,26,22,18,1004.81,1005.81,52,36,3,1,4,6,33,35,25,25,1008.8,1011.8,94,94,14,14,20,20,0.0,0.02,0,1,29.4,27,33,0.0,0
3006,30.0,29.4,22.4,20.8,1008.55,1009.43,66.1,60.5,7.0,9.0,11.0,7.0,26,27,18,20,1005.81,1007.8,36,46,1,0,6,0,35,33,25,23,1011.8,1010.8,94,70,14,16,20,13,0.02,0.0,1,0,29.8,24,36,0.0,0
3007,29.4,29.8,20.8,20.5,1009.43,1008.78,60.5,59.4,9.0,10.0,7.0,9.0,27,24,20,16,1007.8,1005.81,46,30,0,1,0,2,33,36,23,23,1010.8,1010.8,70,89,16,14,13,20,0.0,0.0,0,0,30.7,28,35,0.0,0
3008,29.8,30.7,20.5,22.0,1008.78,1008.09,59.4,60.6,10.0,8.0,9.0,12.0,24,28,16,20,1005.81,1005.81,30,41,1,1,2,4,36,35,23,24,1010.8,1010.8,89,79,14,14,20,24,0.0,0.0,0,0,30.1,27,35,0.0,0
3009,30.7,30.1,22.0,24.2,1008.09,1007.41,60.6,72.4,8.0,10.0,12.0,16.0,28,27,20,23,1005.81,1004.81,41,49,1,9,4,7,35,35,24,25,1010.8,1009.8,79,89,14,14,24,22,0.0,0.0,0,0,30.0,27,36,0.0,0
3010,30.1,30.0,24.2,24.3,1007.41,1007.12,72.4,73.3,10.0,10.0,16.0,14.0,27,27,23,21,1004.81,1003.81,49,44,9,3,7,7,35,36,25,26,1009.8,1009.8,89,89,14,14,22,22,0.0,0.0,0,0,30.2,27,35,0.0,0
3011,30.0,30.2,24.3,24.6,1007.12,1007.55,73.3,73.6,10.0,10.0,14.0,13.0,27,27,21,23,1003.81,1004.81,44,52,3,1,7,4,36,35,26,26,1009.8,1009.8,89,94,14,14,22,20,0.0,0.0,0,0,30.4,27,37,0.0,0
3012,30.2,30.4,24.6,24.8,1007.55,1006.39,73.6,73.8,10.0,10.0,13.0,14.0,27,27,23,22,1004.81,1003.81,52,42,1,3,4,6,35,37,26,26,1009.8,1008.8,94,94,14,14,20,20,0.0,0.0,0,0,30.3,28,35,0.0,0
3013,30.4,30.3,24.8,25.1,1006.39,1006.78,73.8,75.0,10.0,10.0,14.0,12.0,27,28,22,24,1003.81,1003.81,42,53,3,3,6,4,37,35,26,26,1008.8,1008.8,94,89,14,14,20,22,0.0,0.0,0,0,30.5,27,36,0.0,0
3014,30.3,30.5,25.1,24.3,1006.78,1007.72,75.0,71.2,10.0,9.0,12.0,13.0,28,27,24,20,1003.81,1005.81,53,39,3,1,4,4,35,36,26,26,1008.8,1009.8,89,94,14,14,22,24,0.0,0.0,0,0,30.5,27,37,0.04,1
3015,30.5,30.5,24.3,23.2,1007.72,1008.76,71.2,67.3,9.0,9.0,13.0,10.0,27,27,20,20,1005.81,1006.8,39,37,1,1,4,4,36,37,26,25,1009.8,1010.8,94,89,14,14,24,20,0.0,0.04,0,1,29.5,26,34,0.0,0
